"page","state","section","name","content","views","avg_time"
"Stigma","South Carolina","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","South Carolina","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","South Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","South Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","South Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","South Carolina","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","South Carolina","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","South Carolina","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","South Carolina","","","",20,19.3333333333333
"Stress","South Carolina","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","South Carolina","Support","Explore how stress shows up in your body","Learn",1,56
"Stress","South Carolina","Support","Explore how stress shows up in your body","Community",0,0
"Stress","South Carolina","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","South Carolina","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","South Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",1,17
"Stress","South Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","South Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","South Carolina","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","South Carolina","Affirm","Find a coping skill that works for you","Resource",2,55.3333333333333
"Stress","South Carolina","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","South Carolina","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","South Carolina","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","South Dakota","","","",9,26.375
"Gender","South Dakota","Support","Understand your own gender identity","Activity",2,20.6666666666667
"Gender","South Dakota","Support","Understand your own gender identity","Learn",1,32
"Gender","South Dakota","Support","Understand your own gender identity","Resource",0,0
"Gender","South Dakota","Support","Understand your own gender identity","Activity",0,0
"Gender","South Dakota","Support","Understand your own gender identity","Community",0,0
"Gender","South Dakota","Support","Understand your own gender identity","Activity",0,0
"Gender","South Dakota","Explore","Experiment with your gender expression","Community",0,0
"Gender","South Dakota","Explore","Experiment with your gender expression","Activity",1,7
"Gender","South Dakota","Explore","Experiment with your gender expression","Activity",1,13
"Gender","South Dakota","Affirm","Share your gender identity and expression with others","Activity",1,8
"Gender","South Dakota","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","South Dakota","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","South Dakota","Support","Explore the intersections of your own identity","Activity",1,33
"Queerness","South Dakota","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","South Dakota","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","South Dakota","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","South Dakota","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","South Dakota","Explore","Understand what ‘queerness’ means to you","Activity",1,14
"Queerness","South Dakota","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","South Dakota","Affirm","Share your queerness","Resource",0,0
"Queerness","South Dakota","Affirm","Share your queerness","Activity",0,0
"Queerness","South Dakota","Affirm","Share your queerness","Activity",0,0
"Queerness","South Dakota","","","",2,34
"Stigma","South Dakota","","","",0,0
"Stigma","South Dakota","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","South Dakota","Support","Learn what internalized stigma is and how it shows up","Activity",0,0
"Stigma","South Dakota","Support","Learn what internalized stigma is and how it shows up","Community",0,0
"Stigma","South Dakota","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","South Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","South Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","South Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","South Dakota","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","South Dakota","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","South Dakota","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","South Dakota","","","",5,25
"Stress","South Dakota","Support","Explore how stress shows up in your body","Activity",3,33.5
"Stress","South Dakota","Support","Explore how stress shows up in your body","Learn",1,114
"Stress","South Dakota","Support","Explore how stress shows up in your body","Community",0,0
"Stress","South Dakota","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","South Dakota","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","South Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","South Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","South Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","South Dakota","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","South Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","South Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","South Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","South Dakota","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Tennessee","","","",67,23.6363636363636
"Gender","Tennessee","Support","Understand your own gender identity","Activity",14,22.7272727272727
"Gender","Tennessee","Support","Understand your own gender identity","Learn",8,10
"Gender","Tennessee","Support","Understand your own gender identity","Resource",3,13
"Gender","Tennessee","Support","Understand your own gender identity","Activity",10,99.8571428571429
"Gender","Tennessee","Support","Understand your own gender identity","Community",4,33
"Gender","Tennessee","Support","Understand your own gender identity","Activity",6,12.2
"Gender","Tennessee","Explore","Experiment with your gender expression","Community",2,10.5
"Gender","Tennessee","Explore","Experiment with your gender expression","Activity",5,6
"Gender","Tennessee","Explore","Experiment with your gender expression","Activity",4,9.5
"Gender","Tennessee","Affirm","Share your gender identity and expression with others","Activity",5,6.75
"Gender","Tennessee","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Tennessee","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Tennessee","Support","Explore the intersections of your own identity","Activity",23,21.2105263157895
"Queerness","Tennessee","Support","Explore the intersections of your own identity","Community",5,88.8
"Queerness","Tennessee","Support","Explore the intersections of your own identity","Activity",6,20.4285714285714
"Queerness","Tennessee","Support","Explore the intersections of your own identity","Activity",4,25.5
"Queerness","Tennessee","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Tennessee","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Tennessee","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Tennessee","Affirm","Share your queerness","Resource",2,46.5
"Queerness","Tennessee","Affirm","Share your queerness","Activity",0,0
"Queerness","Tennessee","Affirm","Share your queerness","Activity",1,5
"Queerness","Tennessee","","","",61,22.1176470588235
"Stigma","Tennessee","","","",23,24.55
"Stigma","Tennessee","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Tennessee","Support","Learn what internalized stigma is and how it shows up","Activity",2,28
"Stigma","Tennessee","Support","Learn what internalized stigma is and how it shows up","Community",3,52.3333333333333
"Stigma","Tennessee","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Tennessee","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Tennessee","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,92
"Stigma","Tennessee","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,5
"Stigma","Tennessee","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Tennessee","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Tennessee","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Tennessee","","","",48,35.6111111111111
"Stress","Tennessee","Support","Explore how stress shows up in your body","Activity",14,25.4444444444444
"Stress","Tennessee","Support","Explore how stress shows up in your body","Learn",9,53.875
"Stress","Tennessee","Support","Explore how stress shows up in your body","Community",11,204.333333333333
"Stress","Tennessee","Support","Explore how stress shows up in your body","Activity",7,28.5
"Stress","Tennessee","Support","Explore how stress shows up in your body","Activity",5,180
"Stress","Tennessee","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",12,70.2
"Stress","Tennessee","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",6,26.5
"Stress","Tennessee","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",5,60
"Stress","Tennessee","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,15
"Stress","Tennessee","Affirm","Find a coping skill that works for you","Resource",1,14
"Stress","Tennessee","Affirm","Find a coping skill that works for you","Resource",1,28
"Stress","Tennessee","Affirm","Find a coping skill that works for you","Resource",1,23
"Stress","Tennessee","Affirm","Find a coping skill that works for you","Resource",1,12
"Gender","Texas","","","",289,18.5061224489796
"Gender","Texas","Support","Understand your own gender identity","Activity",60,19.3703703703704
"Gender","Texas","Support","Understand your own gender identity","Learn",40,10.2941176470588
"Gender","Texas","Support","Understand your own gender identity","Resource",10,7.55555555555556
"Gender","Texas","Support","Understand your own gender identity","Activity",26,137.666666666667
"Gender","Texas","Support","Understand your own gender identity","Community",11,71.7272727272727
"Gender","Texas","Support","Understand your own gender identity","Activity",39,23.9705882352941
"Gender","Texas","Explore","Experiment with your gender expression","Community",12,25.8181818181818
"Gender","Texas","Explore","Experiment with your gender expression","Activity",13,12.1428571428571
"Gender","Texas","Explore","Experiment with your gender expression","Activity",14,7.15384615384615
"Gender","Texas","Affirm","Share your gender identity and expression with others","Activity",25,5.85
"Gender","Texas","Affirm","Share your gender identity and expression with others","Activity",4,5.5
"Gender","Texas","Affirm","Share your gender identity and expression with others","Resource",8,14.75
"Queerness","Texas","Support","Explore the intersections of your own identity","Activity",71,7.47692307692308
"Queerness","Texas","Support","Explore the intersections of your own identity","Community",22,67
"Queerness","Texas","Support","Explore the intersections of your own identity","Activity",35,13.12
"Queerness","Texas","Support","Explore the intersections of your own identity","Activity",26,99.5555555555556
"Queerness","Texas","Explore","Understand what ‘queerness’ means to you","Learn",18,38.1333333333333
"Queerness","Texas","Explore","Understand what ‘queerness’ means to you","Activity",9,8.625
"Queerness","Texas","Explore","Understand what ‘queerness’ means to you","Learn",9,16.2857142857143
"Queerness","Texas","Affirm","Share your queerness","Resource",13,28.25
"Queerness","Texas","Affirm","Share your queerness","Activity",5,10.5
"Queerness","Texas","Affirm","Share your queerness","Activity",4,14.25
"Queerness","Texas","","","",225,18.3160621761658
"Stigma","Texas","","","",89,17.1518987341772
"Stigma","Texas","Support","Learn what internalized stigma is and how it shows up","Learn",20,26.3157894736842
"Stigma","Texas","Support","Learn what internalized stigma is and how it shows up","Activity",6,6.85714285714286
"Stigma","Texas","Support","Learn what internalized stigma is and how it shows up","Community",9,30
"Stigma","Texas","Support","Learn what internalized stigma is and how it shows up","Resource",7,6.71428571428571
"Stigma","Texas","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Texas","Explore","Explore the roots of internalized stigma and what to do about it","Learn",7,124
"Stigma","Texas","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Texas","Explore","Explore the roots of internalized stigma and what to do about it","Resource",3,6.66666666666667
"Stigma","Texas","Affirm","Self care as a form of resistance","Learn",3,43.3333333333333
"Stigma","Texas","Affirm","Self care as a form of resistance","Learn",4,4
"Stress","Texas","","","",202,24.5491329479769
"Stress","Texas","Support","Explore how stress shows up in your body","Activity",41,17.4074074074074
"Stress","Texas","Support","Explore how stress shows up in your body","Learn",15,46.6666666666667
"Stress","Texas","Support","Explore how stress shows up in your body","Community",10,104.333333333333
"Stress","Texas","Support","Explore how stress shows up in your body","Activity",6,5
"Stress","Texas","Support","Explore how stress shows up in your body","Activity",4,75.6
"Stress","Texas","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",18,35
"Stress","Texas","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",12,13.3636363636364
"Stress","Texas","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",7,41.3333333333333
"Stress","Texas","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Texas","Affirm","Find a coping skill that works for you","Resource",6,107.4
"Stress","Texas","Affirm","Find a coping skill that works for you","Resource",5,66.2
"Stress","Texas","Affirm","Find a coping skill that works for you","Resource",2,62.5
"Stress","Texas","Affirm","Find a coping skill that works for you","Resource",2,50.5
"Gender","Utah","","","",46,21.4146341463415
"Gender","Utah","Support","Understand your own gender identity","Activity",9,23.6
"Gender","Utah","Support","Understand your own gender identity","Learn",13,13.0833333333333
"Gender","Utah","Support","Understand your own gender identity","Resource",2,9
"Gender","Utah","Support","Understand your own gender identity","Activity",1,427
"Gender","Utah","Support","Understand your own gender identity","Community",2,18.5
"Gender","Utah","Support","Understand your own gender identity","Activity",4,11.75
"Gender","Utah","Explore","Experiment with your gender expression","Community",2,8.5
"Gender","Utah","Explore","Experiment with your gender expression","Activity",7,7.83333333333333
"Gender","Utah","Explore","Experiment with your gender expression","Activity",9,6.16666666666667
"Gender","Utah","Affirm","Share your gender identity and expression with others","Activity",5,4
"Gender","Utah","Affirm","Share your gender identity and expression with others","Activity",4,96.3333333333333
"Gender","Utah","Affirm","Share your gender identity and expression with others","Resource",3,12.6666666666667
"Queerness","Utah","Support","Explore the intersections of your own identity","Activity",14,17.7692307692308
"Queerness","Utah","Support","Explore the intersections of your own identity","Community",8,118.8
"Queerness","Utah","Support","Explore the intersections of your own identity","Activity",12,34.1666666666667
"Queerness","Utah","Support","Explore the intersections of your own identity","Activity",6,376
"Queerness","Utah","Explore","Understand what ‘queerness’ means to you","Learn",4,81
"Queerness","Utah","Explore","Understand what ‘queerness’ means to you","Activity",3,26
"Queerness","Utah","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Utah","Affirm","Share your queerness","Resource",1,28
"Queerness","Utah","Affirm","Share your queerness","Activity",0,0
"Queerness","Utah","Affirm","Share your queerness","Activity",0,0
"Queerness","Utah","","","",38,17.4857142857143
"Stigma","Utah","","","",10,23.3333333333333
"Stigma","Utah","Support","Learn what internalized stigma is and how it shows up","Learn",0,0
"Stigma","Utah","Support","Learn what internalized stigma is and how it shows up","Activity",1,24
"Stigma","Utah","Support","Learn what internalized stigma is and how it shows up","Community",1,127
"Stigma","Utah","Support","Learn what internalized stigma is and how it shows up","Resource",1,8
"Stigma","Utah","Explore","Explore the roots of internalized stigma and what to do about it","Activity",1,23
"Stigma","Utah","Explore","Explore the roots of internalized stigma and what to do about it","Learn",2,292.5
"Stigma","Utah","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,8
"Stigma","Utah","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,16.5
"Stigma","Utah","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Utah","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Utah","","","",24,20.1739130434783
"Stress","Utah","Support","Explore how stress shows up in your body","Activity",11,14.1428571428571
"Stress","Utah","Support","Explore how stress shows up in your body","Learn",2,23.3333333333333
"Stress","Utah","Support","Explore how stress shows up in your body","Community",4,122.8
"Stress","Utah","Support","Explore how stress shows up in your body","Activity",2,13
"Stress","Utah","Support","Explore how stress shows up in your body","Activity",0,0
"Stress","Utah","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",1,280
"Stress","Utah","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",1,4
"Stress","Utah","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,134
"Stress","Utah","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Utah","Affirm","Find a coping skill that works for you","Resource",1,336
"Stress","Utah","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Utah","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Utah","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Vermont","","","",11,10.5454545454545
"Gender","Vermont","Support","Understand your own gender identity","Activity",0,0
"Gender","Vermont","Support","Understand your own gender identity","Learn",0,0
"Gender","Vermont","Support","Understand your own gender identity","Resource",0,0
"Gender","Vermont","Support","Understand your own gender identity","Activity",1,99
"Gender","Vermont","Support","Understand your own gender identity","Community",2,54
"Gender","Vermont","Support","Understand your own gender identity","Activity",0,0
"Gender","Vermont","Explore","Experiment with your gender expression","Community",1,12
"Gender","Vermont","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Vermont","Explore","Experiment with your gender expression","Activity",0,0
"Gender","Vermont","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Vermont","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Vermont","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","Vermont","Support","Explore the intersections of your own identity","Activity",6,7.16666666666667
"Queerness","Vermont","Support","Explore the intersections of your own identity","Community",2,28
"Queerness","Vermont","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Vermont","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","Vermont","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Vermont","Explore","Understand what ‘queerness’ means to you","Activity",0,0
"Queerness","Vermont","Explore","Understand what ‘queerness’ means to you","Learn",0,0
"Queerness","Vermont","Affirm","Share your queerness","Resource",0,0
"Queerness","Vermont","Affirm","Share your queerness","Activity",1,9
"Queerness","Vermont","Affirm","Share your queerness","Activity",0,0
"Queerness","Vermont","","","",18,11.375
"Stigma","Vermont","","","",4,9.66666666666667
"Stigma","Vermont","Support","Learn what internalized stigma is and how it shows up","Learn",1,40
"Stigma","Vermont","Support","Learn what internalized stigma is and how it shows up","Activity",1,11
"Stigma","Vermont","Support","Learn what internalized stigma is and how it shows up","Community",1,14
"Stigma","Vermont","Support","Learn what internalized stigma is and how it shows up","Resource",0,0
"Stigma","Vermont","Explore","Explore the roots of internalized stigma and what to do about it","Activity",0,0
"Stigma","Vermont","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Vermont","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Vermont","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Vermont","Affirm","Self care as a form of resistance","Learn",0,0
"Stigma","Vermont","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Vermont","","","",13,25.1818181818182
"Stress","Vermont","Support","Explore how stress shows up in your body","Activity",1,37
"Stress","Vermont","Support","Explore how stress shows up in your body","Learn",0,0
"Stress","Vermont","Support","Explore how stress shows up in your body","Community",1,48
"Stress","Vermont","Support","Explore how stress shows up in your body","Activity",1,10
"Stress","Vermont","Support","Explore how stress shows up in your body","Activity",2,44
"Stress","Vermont","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",0,0
"Stress","Vermont","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Vermont","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",0,0
"Stress","Vermont","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",0,0
"Stress","Vermont","Affirm","Find a coping skill that works for you","Resource",1,60
"Stress","Vermont","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Vermont","Affirm","Find a coping skill that works for you","Resource",0,0
"Stress","Vermont","Affirm","Find a coping skill that works for you","Resource",0,0
"Gender","Virginia","","","",133,26.4196428571429
"Gender","Virginia","Support","Understand your own gender identity","Activity",36,15.7058823529412
"Gender","Virginia","Support","Understand your own gender identity","Learn",25,11.25
"Gender","Virginia","Support","Understand your own gender identity","Resource",13,10.0909090909091
"Gender","Virginia","Support","Understand your own gender identity","Activity",20,128.25
"Gender","Virginia","Support","Understand your own gender identity","Community",11,42.2
"Gender","Virginia","Support","Understand your own gender identity","Activity",27,14.0833333333333
"Gender","Virginia","Explore","Experiment with your gender expression","Community",5,32.4
"Gender","Virginia","Explore","Experiment with your gender expression","Activity",11,6
"Gender","Virginia","Explore","Experiment with your gender expression","Activity",10,4.88888888888889
"Gender","Virginia","Affirm","Share your gender identity and expression with others","Activity",13,5
"Gender","Virginia","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","Virginia","Affirm","Share your gender identity and expression with others","Resource",2,8.5
"Queerness","Virginia","Support","Explore the intersections of your own identity","Activity",37,9.25
"Queerness","Virginia","Support","Explore the intersections of your own identity","Community",14,72.4285714285714
"Queerness","Virginia","Support","Explore the intersections of your own identity","Activity",19,12.5625
"Queerness","Virginia","Support","Explore the intersections of your own identity","Activity",16,55.8571428571429
"Queerness","Virginia","Explore","Understand what ‘queerness’ means to you","Learn",4,25.5
"Queerness","Virginia","Explore","Understand what ‘queerness’ means to you","Activity",12,10
"Queerness","Virginia","Explore","Understand what ‘queerness’ means to you","Learn",3,4.66666666666667
"Queerness","Virginia","Affirm","Share your queerness","Resource",7,148.8
"Queerness","Virginia","Affirm","Share your queerness","Activity",4,13.75
"Queerness","Virginia","Affirm","Share your queerness","Activity",8,6.88888888888889
"Queerness","Virginia","","","",129,18.3008849557522
"Stigma","Virginia","","","",57,15.5106382978723
"Stigma","Virginia","Support","Learn what internalized stigma is and how it shows up","Learn",17,36.8461538461539
"Stigma","Virginia","Support","Learn what internalized stigma is and how it shows up","Activity",9,6.55555555555556
"Stigma","Virginia","Support","Learn what internalized stigma is and how it shows up","Community",6,36.8333333333333
"Stigma","Virginia","Support","Learn what internalized stigma is and how it shows up","Resource",4,8.5
"Stigma","Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Activity",5,5
"Stigma","Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Learn",3,99.3333333333333
"Stigma","Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Virginia","Explore","Explore the roots of internalized stigma and what to do about it","Resource",0,0
"Stigma","Virginia","Affirm","Self care as a form of resistance","Learn",3,9.33333333333333
"Stigma","Virginia","Affirm","Self care as a form of resistance","Learn",2,10
"Stress","Virginia","","","",107,22
"Stress","Virginia","Support","Explore how stress shows up in your body","Activity",18,16.1428571428571
"Stress","Virginia","Support","Explore how stress shows up in your body","Learn",10,29
"Stress","Virginia","Support","Explore how stress shows up in your body","Community",5,27
"Stress","Virginia","Support","Explore how stress shows up in your body","Activity",6,5.75
"Stress","Virginia","Support","Explore how stress shows up in your body","Activity",2,51.5
"Stress","Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",12,61.1111111111111
"Stress","Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",6,18.6
"Stress","Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",1,12
"Stress","Virginia","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,39.5
"Stress","Virginia","Affirm","Find a coping skill that works for you","Resource",3,35.5
"Stress","Virginia","Affirm","Find a coping skill that works for you","Resource",2,12.5
"Stress","Virginia","Affirm","Find a coping skill that works for you","Resource",1,17
"Stress","Virginia","Affirm","Find a coping skill that works for you","Resource",1,12
"Gender","Washington","","","",207,28.9731543624161
"Gender","Washington","Support","Understand your own gender identity","Activity",46,16.3488372093023
"Gender","Washington","Support","Understand your own gender identity","Learn",27,7.53846153846154
"Gender","Washington","Support","Understand your own gender identity","Resource",13,11.6666666666667
"Gender","Washington","Support","Understand your own gender identity","Activity",39,130.592592592593
"Gender","Washington","Support","Understand your own gender identity","Community",15,85.0666666666667
"Gender","Washington","Support","Understand your own gender identity","Activity",31,22.2857142857143
"Gender","Washington","Explore","Experiment with your gender expression","Community",23,30.8
"Gender","Washington","Explore","Experiment with your gender expression","Activity",22,7.95
"Gender","Washington","Explore","Experiment with your gender expression","Activity",21,9.55555555555556
"Gender","Washington","Affirm","Share your gender identity and expression with others","Activity",18,9.8
"Gender","Washington","Affirm","Share your gender identity and expression with others","Activity",11,13.125
"Gender","Washington","Affirm","Share your gender identity and expression with others","Resource",11,9.42857142857143
"Queerness","Washington","Support","Explore the intersections of your own identity","Activity",49,9.55555555555556
"Queerness","Washington","Support","Explore the intersections of your own identity","Community",13,91
"Queerness","Washington","Support","Explore the intersections of your own identity","Activity",22,16.5
"Queerness","Washington","Support","Explore the intersections of your own identity","Activity",10,78.2222222222222
"Queerness","Washington","Explore","Understand what ‘queerness’ means to you","Learn",7,30.1428571428571
"Queerness","Washington","Explore","Understand what ‘queerness’ means to you","Activity",3,16.6666666666667
"Queerness","Washington","Explore","Understand what ‘queerness’ means to you","Learn",3,20.6666666666667
"Queerness","Washington","Affirm","Share your queerness","Resource",4,21.3333333333333
"Queerness","Washington","Affirm","Share your queerness","Activity",3,15
"Queerness","Washington","Affirm","Share your queerness","Activity",4,20
"Queerness","Washington","","","",168,21.0079365079365
"Stigma","Washington","","","",60,22.375
"Stigma","Washington","Support","Learn what internalized stigma is and how it shows up","Learn",13,36.6923076923077
"Stigma","Washington","Support","Learn what internalized stigma is and how it shows up","Activity",7,9.16666666666667
"Stigma","Washington","Support","Learn what internalized stigma is and how it shows up","Community",6,83.2
"Stigma","Washington","Support","Learn what internalized stigma is and how it shows up","Resource",3,6.33333333333333
"Stigma","Washington","Explore","Explore the roots of internalized stigma and what to do about it","Activity",1,8.5
"Stigma","Washington","Explore","Explore the roots of internalized stigma and what to do about it","Learn",0,0
"Stigma","Washington","Explore","Explore the roots of internalized stigma and what to do about it","Resource",2,15.5
"Stigma","Washington","Explore","Explore the roots of internalized stigma and what to do about it","Resource",1,5
"Stigma","Washington","Affirm","Self care as a form of resistance","Learn",1,7
"Stigma","Washington","Affirm","Self care as a form of resistance","Learn",0,0
"Stress","Washington","","","",133,24.1651376146789
"Stress","Washington","Support","Explore how stress shows up in your body","Activity",23,23.9411764705882
"Stress","Washington","Support","Explore how stress shows up in your body","Learn",8,20.5714285714286
"Stress","Washington","Support","Explore how stress shows up in your body","Community",12,79.6666666666667
"Stress","Washington","Support","Explore how stress shows up in your body","Activity",5,5
"Stress","Washington","Support","Explore how stress shows up in your body","Activity",3,28
"Stress","Washington","Explore","Learn about four common stressors for LGBTQ+ communities","Learn",12,34.3333333333333
"Stress","Washington","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",4,22.5
"Stress","Washington","Explore","Learn about four common stressors for LGBTQ+ communities","Resource",2,79.5
"Stress","Washington","Explore","Learn about four common stressors for LGBTQ+ communities","Activity",2,17
"Stress","Washington","Affirm","Find a coping skill that works for you","Resource",4,66
"Stress","Washington","Affirm","Find a coping skill that works for you","Resource",3,324
"Stress","Washington","Affirm","Find a coping skill that works for you","Resource",3,34.3333333333333
"Stress","Washington","Affirm","Find a coping skill that works for you","Resource",4,40
"Gender","West Virginia","","","",20,14.95
"Gender","West Virginia","Support","Understand your own gender identity","Activity",3,55
"Gender","West Virginia","Support","Understand your own gender identity","Learn",1,14
"Gender","West Virginia","Support","Understand your own gender identity","Resource",1,35
"Gender","West Virginia","Support","Understand your own gender identity","Activity",2,9
"Gender","West Virginia","Support","Understand your own gender identity","Community",0,0
"Gender","West Virginia","Support","Understand your own gender identity","Activity",0,0
"Gender","West Virginia","Explore","Experiment with your gender expression","Community",0,0
"Gender","West Virginia","Explore","Experiment with your gender expression","Activity",0,0
"Gender","West Virginia","Explore","Experiment with your gender expression","Activity",0,0
"Gender","West Virginia","Affirm","Share your gender identity and expression with others","Activity",4,13.3333333333333
"Gender","West Virginia","Affirm","Share your gender identity and expression with others","Activity",0,0
"Gender","West Virginia","Affirm","Share your gender identity and expression with others","Resource",0,0
"Queerness","West Virginia","Support","Explore the intersections of your own identity","Activity",1,10
"Queerness","West Virginia","Support","Explore the intersections of your own identity","Community",0,0
"Queerness","West Virginia","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","West Virginia","Support","Explore the intersections of your own identity","Activity",0,0
"Queerness","West Virginia","Explore","Understand what ‘queerness’ means to you","Learn",0,0
